"","DeployID","Ptt","DepthSensor","Source","Instr","Count","Start","End","What","Number","Shape","DepthMin","DepthMax","DurationMin","DurationMax","Shallow","Deep","start","end","t.diff","flag","divenum","depth","duration"
"846","Tt0021",110610,NA,"Transmission","Mk10",2,"9/14/16 2:57","9/14/16 3:06","Dive",1,"U",380,387.5,541,543,NA,NA,2016-09-13 22:57:00,2016-09-13 23:06:00,0,0,381,383.75,542
"847","Tt0021",110610,NA,"Transmission","Mk10",2,"9/14/16 3:06","9/14/16 3:09","Surface",NA,"",NA,NA,199,201,200,0,2016-09-13 23:06:00,2016-09-13 23:09:00,0,0,381,NA,200
"849","Tt0021",110610,NA,"Transmission","Mk10",1,"9/14/16 7:25","9/14/16 7:32","Dive",1,"U",364,371.5,419,421,NA,NA,2016-09-14 03:25:00,2016-09-14 03:32:00,15360,1,382,367.75,420
"850","Tt0021",110610,NA,"Transmission","Mk10",1,"9/14/16 7:32","9/14/16 7:35","Surface",NA,"",NA,NA,203,205,178,26,2016-09-14 03:32:00,2016-09-14 03:35:00,0,0,382,NA,204
"851","Tt0021",110610,NA,"Transmission","Mk10",1,"9/14/16 7:35","9/14/16 7:42","Dive",1,"U",364,371.5,447,449,NA,NA,2016-09-14 03:35:00,2016-09-14 03:42:00,0,0,383,367.75,448
"852","Tt0021",110610,NA,"Transmission","Mk10",1,"9/14/16 7:42","9/14/16 7:48","Surface",NA,"",NA,NA,307,309,298,10,2016-09-14 03:42:00,2016-09-14 03:48:00,0,0,383,NA,308
"853","Tt0021",110610,NA,"Transmission","Mk10",1,"9/14/16 7:48","9/14/16 7:52","Dive",1,"U",182,185.5,263,265,NA,NA,2016-09-14 03:48:00,2016-09-14 03:52:00,0,0,384,183.75,264
"854","Tt0021",110610,NA,"Transmission","Mk10",1,"9/14/16 7:52","9/14/16 8:10","Surface",NA,"",NA,NA,1093,1095,847,247,2016-09-14 03:52:00,2016-09-14 04:10:00,0,0,384,NA,1094
"855","Tt0021",110610,NA,"Transmission","Mk10",1,"9/14/16 8:10","9/14/16 8:16","Dive",1,"U",292,299.5,373,375,NA,NA,2016-09-14 04:10:00,2016-09-14 04:16:00,0,0,385,295.75,374
"856","Tt0021",110610,NA,"Transmission","Mk10",1,"9/14/16 8:16","9/14/16 8:19","Surface",NA,"",NA,NA,185,187,174,12,2016-09-14 04:16:00,2016-09-14 04:19:00,0,0,385,NA,186
"857","Tt0021",110610,NA,"Transmission","Mk10",1,"9/14/16 8:19","9/14/16 8:29","Dive",1,"U",364,371.5,553,555,NA,NA,2016-09-14 04:19:00,2016-09-14 04:29:00,0,0,386,367.75,554
"858","Tt0021",110610,NA,"Transmission","Mk10",1,"9/14/16 8:29","9/14/16 8:33","Surface",NA,"",NA,NA,281,283,209,73,2016-09-14 04:29:00,2016-09-14 04:33:00,0,0,386,NA,282
"860","Tt0021",110610,NA,"Transmission","Mk10",1,"9/15/16 1:58","9/15/16 2:03","Dive",1,"U",126,129.5,351,353,NA,NA,2016-09-14 21:58:00,2016-09-14 22:03:00,62700,1,387,127.75,352
"861","Tt0021",110610,NA,"Transmission","Mk10",1,"9/15/16 2:03","9/15/16 2:06","Surface",NA,"",NA,NA,143,145,144,0,2016-09-14 22:03:00,2016-09-14 22:06:00,0,0,387,NA,144
"862","Tt0021",110610,NA,"Transmission","Mk10",1,"9/15/16 2:06","9/15/16 2:12","Dive",1,"U",130,133.5,397,399,NA,NA,2016-09-14 22:06:00,2016-09-14 22:12:00,0,0,388,131.75,398
"863","Tt0021",110610,NA,"Transmission","Mk10",1,"9/15/16 2:12","9/15/16 2:16","Surface",NA,"",NA,NA,227,229,221,7,2016-09-14 22:12:00,2016-09-14 22:16:00,0,0,388,NA,228
"864","Tt0021",110610,NA,"Transmission","Mk10",1,"9/15/16 2:16","9/15/16 2:24","Dive",1,"U",444,451.5,479,481,NA,NA,2016-09-14 22:16:00,2016-09-14 22:24:00,0,0,389,447.75,480
"865","Tt0021",110610,NA,"Transmission","Mk10",1,"9/15/16 2:24","9/15/16 2:26","Surface",NA,"",NA,NA,127,129,116,12,2016-09-14 22:24:00,2016-09-14 22:26:00,0,0,389,NA,128
"866","Tt0021",110610,NA,"Transmission","Mk10",1,"9/15/16 2:26","9/15/16 2:32","Dive",1,"U",115,116.5,319,321,NA,NA,2016-09-14 22:26:00,2016-09-14 22:32:00,0,0,390,115.75,320
"867","Tt0021",110610,NA,"Transmission","Mk10",1,"9/15/16 2:32","9/15/16 2:33","Surface",NA,"",NA,NA,87,89,88,0,2016-09-14 22:32:00,2016-09-14 22:33:00,0,0,390,NA,88
"868","Tt0021",110610,NA,"Transmission","Mk10",1,"9/15/16 2:33","9/15/16 2:38","Dive",1,"Square",107,108.5,319,321,NA,NA,2016-09-14 22:33:00,2016-09-14 22:38:00,0,0,391,107.75,320
"869","Tt0021",110610,NA,"Transmission","Mk10",1,"9/15/16 2:38","9/15/16 2:40","Surface",NA,"",NA,NA,111,113,112,0,2016-09-14 22:38:00,2016-09-14 22:40:00,0,0,391,NA,112
"871","Tt0021",110610,NA,"Transmission","Mk10",2,"9/15/16 4:55","9/15/16 5:01","Dive",1,"U",134,137.5,399,401,NA,NA,2016-09-15 00:55:00,2016-09-15 01:01:00,8100,1,392,135.75,400
"872","Tt0021",110610,NA,"Transmission","Mk10",2,"9/15/16 5:01","9/15/16 5:06","Surface",NA,"",NA,NA,273,275,247,27,2016-09-15 01:01:00,2016-09-15 01:06:00,0,0,392,NA,274
"873","Tt0021",110610,NA,"Transmission","Mk10",2,"9/15/16 5:06","9/15/16 5:11","Dive",1,"U",107,108.5,327,329,NA,NA,2016-09-15 01:06:00,2016-09-15 01:11:00,0,0,393,107.75,328
"874","Tt0021",110610,NA,"Transmission","Mk10",2,"9/15/16 5:11","9/15/16 5:13","Surface",NA,"",NA,NA,113,115,107,7,2016-09-15 01:11:00,2016-09-15 01:13:00,0,0,393,NA,114
"875","Tt0021",110610,NA,"Transmission","Mk10",2,"9/15/16 5:13","9/15/16 5:19","Dive",1,"Square",111,112.5,323,325,NA,NA,2016-09-15 01:13:00,2016-09-15 01:19:00,0,0,394,111.75,324
"876","Tt0021",110610,NA,"Transmission","Mk10",2,"9/15/16 5:19","9/15/16 5:20","Surface",NA,"",NA,NA,95,97,93,3,2016-09-15 01:19:00,2016-09-15 01:20:00,0,0,394,NA,96
"877","Tt0021",110610,NA,"Transmission","Mk10",2,"9/15/16 5:20","9/15/16 5:26","Dive",1,"U",178,181.5,341,343,NA,NA,2016-09-15 01:20:00,2016-09-15 01:26:00,0,0,395,179.75,342
"878","Tt0021",110610,NA,"Transmission","Mk10",2,"9/15/16 5:26","9/15/16 5:28","Surface",NA,"",NA,NA,131,133,123,9,2016-09-15 01:26:00,2016-09-15 01:28:00,0,0,395,NA,132
"879","Tt0021",110610,NA,"Transmission","Mk10",2,"9/15/16 5:28","9/15/16 5:33","Dive",1,"Square",89,90.5,305,307,NA,NA,2016-09-15 01:28:00,2016-09-15 01:33:00,0,0,396,89.75,306
"880","Tt0021",110610,NA,"Transmission","Mk10",2,"9/15/16 5:33","9/15/16 5:35","Surface",NA,"",NA,NA,139,141,135,5,2016-09-15 01:33:00,2016-09-15 01:35:00,0,0,396,NA,140
"882","Tt0021",110610,NA,"Transmission","Mk10",1,"9/15/16 22:21","9/15/16 22:29","Dive",1,"U",460,467.5,495,497,NA,NA,2016-09-15 18:21:00,2016-09-15 18:29:00,60360,1,397,463.75,496
"883","Tt0021",110610,NA,"Transmission","Mk10",1,"9/15/16 22:29","9/15/16 22:36","Surface",NA,"",NA,NA,415,417,376,40,2016-09-15 18:29:00,2016-09-15 18:36:00,0,0,397,NA,416
"884","Tt0021",110610,NA,"Transmission","Mk10",1,"9/15/16 22:36","9/15/16 22:44","Dive",1,"Square",380,387.5,515,517,NA,NA,2016-09-15 18:36:00,2016-09-15 18:44:00,0,0,398,383.75,516
"885","Tt0021",110610,NA,"Transmission","Mk10",1,"9/15/16 22:44","9/15/16 22:47","Surface",NA,"",NA,NA,159,161,160,0,2016-09-15 18:44:00,2016-09-15 18:47:00,0,0,398,NA,160
"886","Tt0021",110610,NA,"Transmission","Mk10",1,"9/15/16 22:47","9/15/16 22:55","Dive",1,"U",316,323.5,489,491,NA,NA,2016-09-15 18:47:00,2016-09-15 18:55:00,0,0,399,319.75,490
"887","Tt0021",110610,NA,"Transmission","Mk10",1,"9/15/16 22:55","9/15/16 22:59","Surface",NA,"",NA,NA,207,209,201,7,2016-09-15 18:55:00,2016-09-15 18:59:00,0,0,399,NA,208
"888","Tt0021",110610,NA,"Transmission","Mk10",1,"9/15/16 22:59","9/15/16 23:07","Dive",1,"U",372,379.5,491,493,NA,NA,2016-09-15 18:59:00,2016-09-15 19:07:00,0,0,400,375.75,492
"889","Tt0021",110610,NA,"Transmission","Mk10",1,"9/15/16 23:07","9/15/16 23:09","Surface",NA,"",NA,NA,127,129,128,0,2016-09-15 19:07:00,2016-09-15 19:09:00,0,0,400,NA,128
"890","Tt0021",110610,NA,"Transmission","Mk10",1,"9/15/16 23:09","9/15/16 23:15","Dive",1,"U",300,307.5,367,369,NA,NA,2016-09-15 19:09:00,2016-09-15 19:15:00,0,0,401,303.75,368
"891","Tt0021",110610,NA,"Transmission","Mk10",1,"9/15/16 23:15","9/15/16 23:17","Surface",NA,"",NA,NA,97,99,98,0,2016-09-15 19:15:00,2016-09-15 19:17:00,0,0,401,NA,98
"893","Tt0021",110610,NA,"Transmission","Mk10",1,"9/16/16 1:36","9/16/16 1:42","Dive",1,"Square",300,307.5,417,419,NA,NA,2016-09-15 21:36:00,2016-09-15 21:42:00,8340,1,402,303.75,418
"894","Tt0021",110610,NA,"Transmission","Mk10",1,"9/16/16 1:42","9/16/16 1:45","Surface",NA,"",NA,NA,179,181,180,0,2016-09-15 21:42:00,2016-09-15 21:45:00,0,0,402,NA,180
"895","Tt0021",110610,NA,"Transmission","Mk10",1,"9/16/16 1:45","9/16/16 1:53","Dive",1,"Square",308,315.5,429,431,NA,NA,2016-09-15 21:45:00,2016-09-15 21:53:00,0,0,403,311.75,430
"896","Tt0021",110610,NA,"Transmission","Mk10",1,"9/16/16 1:53","9/16/16 1:55","Surface",NA,"",NA,NA,149,151,150,0,2016-09-15 21:53:00,2016-09-15 21:55:00,0,0,403,NA,150
"897","Tt0021",110610,NA,"Transmission","Mk10",1,"9/16/16 1:55","9/16/16 2:02","Dive",1,"U",324,331.5,437,439,NA,NA,2016-09-15 21:55:00,2016-09-15 22:02:00,0,0,404,327.75,438
"898","Tt0021",110610,NA,"Transmission","Mk10",1,"9/16/16 2:02","9/16/16 2:05","Surface",NA,"",NA,NA,177,179,178,0,2016-09-15 22:02:00,2016-09-15 22:05:00,0,0,404,NA,178
"899","Tt0021",110610,NA,"Transmission","Mk10",1,"9/16/16 2:05","9/16/16 2:12","Dive",1,"U",348,355.5,407,409,NA,NA,2016-09-15 22:05:00,2016-09-15 22:12:00,0,0,405,351.75,408
"900","Tt0021",110610,NA,"Transmission","Mk10",1,"9/16/16 2:12","9/16/16 2:15","Surface",NA,"",NA,NA,141,143,142,0,2016-09-15 22:12:00,2016-09-15 22:15:00,0,0,405,NA,142
"901","Tt0021",110610,NA,"Transmission","Mk10",1,"9/16/16 2:15","9/16/16 2:18","Dive",1,"U",119,121.5,209,211,NA,NA,2016-09-15 22:15:00,2016-09-15 22:18:00,0,0,406,120.25,210
"902","Tt0021",110610,NA,"Transmission","Mk10",1,"9/16/16 2:18","9/16/16 2:20","Surface",NA,"",NA,NA,133,135,134,0,2016-09-15 22:18:00,2016-09-15 22:20:00,0,0,406,NA,134
"904","Tt0021",110610,NA,"Transmission","Mk10",2,"9/16/16 4:40","9/16/16 4:42","Dive",1,"V",162,165.5,145,147,NA,NA,2016-09-16 00:40:00,2016-09-16 00:42:00,8400,1,407,163.75,146
"905","Tt0021",110610,NA,"Transmission","Mk10",2,"9/16/16 4:42","9/16/16 4:44","Surface",NA,"",NA,NA,139,141,140,0,2016-09-16 00:42:00,2016-09-16 00:44:00,0,0,407,NA,140
"906","Tt0021",110610,NA,"Transmission","Mk10",2,"9/16/16 4:44","9/16/16 4:50","Dive",1,"U",103,104.5,315,317,NA,NA,2016-09-16 00:44:00,2016-09-16 00:50:00,0,0,408,103.75,316
"907","Tt0021",110610,NA,"Transmission","Mk10",2,"9/16/16 4:50","9/16/16 4:52","Surface",NA,"",NA,NA,167,169,168,0,2016-09-16 00:50:00,2016-09-16 00:52:00,0,0,408,NA,168
"908","Tt0021",110610,NA,"Transmission","Mk10",2,"9/16/16 4:52","9/16/16 5:00","Dive",1,"U",484,491.5,483,485,NA,NA,2016-09-16 00:52:00,2016-09-16 01:00:00,0,0,409,487.75,484
"909","Tt0021",110610,NA,"Transmission","Mk10",2,"9/16/16 5:00","9/16/16 5:04","Surface",NA,"",NA,NA,223,225,217,7,2016-09-16 01:00:00,2016-09-16 01:04:00,0,0,409,NA,224
"910","Tt0021",110610,NA,"Transmission","Mk10",2,"9/16/16 5:04","9/16/16 5:09","Dive",1,"U",122,125.5,317,319,NA,NA,2016-09-16 01:04:00,2016-09-16 01:09:00,0,0,410,123.75,318
"911","Tt0021",110610,NA,"Transmission","Mk10",2,"9/16/16 5:09","9/16/16 5:12","Surface",NA,"",NA,NA,123,125,124,0,2016-09-16 01:09:00,2016-09-16 01:12:00,0,0,410,NA,124
"912","Tt0021",110610,NA,"Transmission","Mk10",2,"9/16/16 5:12","9/16/16 5:20","Dive",1,"U",484,491.5,521,523,NA,NA,2016-09-16 01:12:00,2016-09-16 01:20:00,0,0,411,487.75,522
"913","Tt0021",110610,NA,"Transmission","Mk10",2,"9/16/16 5:20","9/16/16 5:36","Surface",NA,"",NA,NA,937,939,938,0,2016-09-16 01:20:00,2016-09-16 01:36:00,0,0,411,NA,938
"915","Tt0021",110610,NA,"Transmission","Mk10",1,"9/16/16 6:36","9/16/16 6:40","Dive",1,"Square",83,84.5,269,271,NA,NA,2016-09-16 02:36:00,2016-09-16 02:40:00,3600,1,412,83.75,270
"916","Tt0021",110610,NA,"Transmission","Mk10",1,"9/16/16 6:40","9/16/16 6:42","Surface",NA,"",NA,NA,119,121,120,0,2016-09-16 02:40:00,2016-09-16 02:42:00,0,0,412,NA,120
"917","Tt0021",110610,NA,"Transmission","Mk10",1,"9/16/16 6:42","9/16/16 6:48","Dive",1,"U",111,112.5,343,345,NA,NA,2016-09-16 02:42:00,2016-09-16 02:48:00,0,0,413,111.75,344
"918","Tt0021",110610,NA,"Transmission","Mk10",1,"9/16/16 6:48","9/16/16 6:49","Surface",NA,"",NA,NA,101,103,102,0,2016-09-16 02:48:00,2016-09-16 02:49:00,0,0,413,NA,102
"919","Tt0021",110610,NA,"Transmission","Mk10",1,"9/16/16 6:49","9/16/16 6:55","Dive",1,"Square",113,114.5,341,343,NA,NA,2016-09-16 02:49:00,2016-09-16 02:55:00,0,0,414,113.75,342
"920","Tt0021",110610,NA,"Transmission","Mk10",1,"9/16/16 6:55","9/16/16 6:57","Surface",NA,"",NA,NA,97,99,98,0,2016-09-16 02:55:00,2016-09-16 02:57:00,0,0,414,NA,98
"921","Tt0021",110610,NA,"Transmission","Mk10",1,"9/16/16 6:57","9/16/16 7:02","Dive",1,"Square",111,112.5,339,341,NA,NA,2016-09-16 02:57:00,2016-09-16 03:02:00,0,0,415,111.75,340
"922","Tt0021",110610,NA,"Transmission","Mk10",1,"9/16/16 7:02","9/16/16 7:04","Surface",NA,"",NA,NA,85,87,86,0,2016-09-16 03:02:00,2016-09-16 03:04:00,0,0,415,NA,86
"923","Tt0021",110610,NA,"Transmission","Mk10",1,"9/16/16 7:04","9/16/16 7:09","Dive",1,"Square",105,106.5,307,309,NA,NA,2016-09-16 03:04:00,2016-09-16 03:09:00,0,0,416,105.75,308
"924","Tt0021",110610,NA,"Transmission","Mk10",1,"9/16/16 7:09","9/16/16 7:11","Surface",NA,"",NA,NA,111,113,112,0,2016-09-16 03:09:00,2016-09-16 03:11:00,0,0,416,NA,112
"926","Tt0021",110610,NA,"Transmission","Mk10",1,"9/16/16 23:55","9/16/16 23:59","Dive",1,"U",246,251.5,289,291,NA,NA,2016-09-16 19:55:00,2016-09-16 19:59:00,60240,1,417,248.75,290
"927","Tt0021",110610,NA,"Transmission","Mk10",1,"9/16/16 23:59","9/17/16 0:11","Surface",NA,"",NA,NA,671,673,369,303,2016-09-16 19:59:00,2016-09-16 20:11:00,0,0,417,NA,672
"928","Tt0021",110610,NA,"Transmission","Mk10",1,"9/17/16 0:11","9/17/16 0:14","Dive",1,"U",85,86.5,231,233,NA,NA,2016-09-16 20:11:00,2016-09-16 20:14:00,0,0,418,85.75,232
"929","Tt0021",110610,NA,"Transmission","Mk10",1,"9/17/16 0:14","9/17/16 0:20","Surface",NA,"",NA,NA,327,329,254,74,2016-09-16 20:14:00,2016-09-16 20:20:00,0,0,418,NA,328
"930","Tt0021",110610,NA,"Transmission","Mk10",1,"9/17/16 0:20","9/17/16 0:26","Dive",1,"U",260,267.5,341,343,NA,NA,2016-09-16 20:20:00,2016-09-16 20:26:00,0,0,419,263.75,342
"931","Tt0021",110610,NA,"Transmission","Mk10",1,"9/17/16 0:26","9/17/16 0:28","Surface",NA,"",NA,NA,147,149,148,0,2016-09-16 20:26:00,2016-09-16 20:28:00,0,0,419,NA,148
"932","Tt0021",110610,NA,"Transmission","Mk10",1,"9/17/16 0:28","9/17/16 0:31","Dive",1,"Square",52.5,53,167,169,NA,NA,2016-09-16 20:28:00,2016-09-16 20:31:00,0,0,420,52.75,168
"933","Tt0021",110610,NA,"Transmission","Mk10",1,"9/17/16 0:31","9/17/16 0:34","Surface",NA,"",NA,NA,217,219,148,70,2016-09-16 20:31:00,2016-09-16 20:34:00,0,0,420,NA,218
"934","Tt0021",110610,NA,"Transmission","Mk10",1,"9/17/16 0:34","9/17/16 0:37","Dive",1,"U",79,80.5,173,175,NA,NA,2016-09-16 20:34:00,2016-09-16 20:37:00,0,0,421,79.75,174
"935","Tt0021",110610,NA,"Transmission","Mk10",1,"9/17/16 0:37","9/17/16 0:39","Surface",NA,"",NA,NA,99,101,84,16,2016-09-16 20:37:00,2016-09-16 20:39:00,0,0,421,NA,100
"937","Tt0021",110610,NA,"Transmission","Mk10",1,"9/17/16 4:31","9/17/16 4:36","Dive",1,"Square",122,125.5,349,351,NA,NA,2016-09-17 00:31:00,2016-09-17 00:36:00,13920,1,422,123.75,350
"938","Tt0021",110610,NA,"Transmission","Mk10",1,"9/17/16 4:36","9/17/16 4:46","Surface",NA,"",NA,NA,549,551,515,35,2016-09-17 00:36:00,2016-09-17 00:46:00,0,0,422,NA,550
"939","Tt0021",110610,NA,"Transmission","Mk10",1,"9/17/16 4:46","9/17/16 4:52","Dive",1,"U",372,379.5,387,389,NA,NA,2016-09-17 00:46:00,2016-09-17 00:52:00,0,0,423,375.75,388
"940","Tt0021",110610,NA,"Transmission","Mk10",1,"9/17/16 4:52","9/17/16 4:57","Surface",NA,"",NA,NA,297,299,279,19,2016-09-17 00:52:00,2016-09-17 00:57:00,0,0,423,NA,298
"941","Tt0021",110610,NA,"Transmission","Mk10",1,"9/17/16 4:57","9/17/16 5:04","Dive",1,"U",404,411.5,397,399,NA,NA,2016-09-17 00:57:00,2016-09-17 01:04:00,0,0,424,407.75,398
"942","Tt0021",110610,NA,"Transmission","Mk10",1,"9/17/16 5:04","9/17/16 5:11","Surface",NA,"",NA,NA,453,455,439,15,2016-09-17 01:04:00,2016-09-17 01:11:00,0,0,424,NA,454
"943","Tt0021",110610,NA,"Transmission","Mk10",1,"9/17/16 5:11","9/17/16 5:19","Dive",1,"U",436,443.5,453,455,NA,NA,2016-09-17 01:11:00,2016-09-17 01:19:00,0,0,425,439.75,454
"944","Tt0021",110610,NA,"Transmission","Mk10",1,"9/17/16 5:19","9/17/16 5:23","Surface",NA,"",NA,NA,277,279,269,9,2016-09-17 01:19:00,2016-09-17 01:23:00,0,0,425,NA,278
"945","Tt0021",110610,NA,"Transmission","Mk10",1,"9/17/16 5:23","9/17/16 5:31","Dive",1,"U",436,443.5,469,471,NA,NA,2016-09-17 01:23:00,2016-09-17 01:31:00,0,0,426,439.75,470
"946","Tt0021",110610,NA,"Transmission","Mk10",1,"9/17/16 5:31","9/17/16 5:35","Surface",NA,"",NA,NA,241,243,226,16,2016-09-17 01:31:00,2016-09-17 01:35:00,0,0,426,NA,242
"948","Tt0021",110610,NA,"Transmission","Mk10",1,"9/18/16 0:15","9/18/16 0:23","Dive",1,"U",396,403.5,493,495,NA,NA,2016-09-17 20:15:00,2016-09-17 20:23:00,67200,1,427,399.75,494
"949","Tt0021",110610,NA,"Transmission","Mk10",1,"9/18/16 0:23","9/18/16 0:24","Surface",NA,"",NA,NA,97,99,98,0,2016-09-17 20:23:00,2016-09-17 20:24:00,0,0,427,NA,98
"950","Tt0021",110610,NA,"Transmission","Mk10",1,"9/18/16 0:24","9/18/16 0:29","Dive",1,"Square",85,86.5,289,291,NA,NA,2016-09-17 20:24:00,2016-09-17 20:29:00,0,0,428,85.75,290
"951","Tt0021",110610,NA,"Transmission","Mk10",1,"9/18/16 0:29","9/18/16 0:30","Surface",NA,"",NA,NA,75,77,76,0,2016-09-17 20:29:00,2016-09-17 20:30:00,0,0,428,NA,76
"952","Tt0021",110610,NA,"Transmission","Mk10",1,"9/18/16 0:30","9/18/16 0:38","Dive",1,"U",404,411.5,475,477,NA,NA,2016-09-17 20:30:00,2016-09-17 20:38:00,0,0,429,407.75,476
"953","Tt0021",110610,NA,"Transmission","Mk10",1,"9/18/16 0:38","9/18/16 0:40","Surface",NA,"",NA,NA,109,111,110,0,2016-09-17 20:38:00,2016-09-17 20:40:00,0,0,429,NA,110
"954","Tt0021",110610,NA,"Transmission","Mk10",1,"9/18/16 0:40","9/18/16 0:46","Dive",1,"V",126,129.5,337,339,NA,NA,2016-09-17 20:40:00,2016-09-17 20:46:00,0,0,430,127.75,338
"955","Tt0021",110610,NA,"Transmission","Mk10",1,"9/18/16 0:46","9/18/16 0:48","Surface",NA,"",NA,NA,121,123,122,0,2016-09-17 20:46:00,2016-09-17 20:48:00,0,0,430,NA,122
"956","Tt0021",110610,NA,"Transmission","Mk10",1,"9/18/16 0:48","9/18/16 0:56","Dive",1,"U",308,315.5,473,475,NA,NA,2016-09-17 20:48:00,2016-09-17 20:56:00,0,0,431,311.75,474
"957","Tt0021",110610,NA,"Transmission","Mk10",1,"9/18/16 0:56","9/18/16 0:57","Surface",NA,"",NA,NA,91,93,92,0,2016-09-17 20:56:00,2016-09-17 20:57:00,0,0,431,NA,92
"959","Tt0021",110610,NA,"Transmission","Mk10",1,"9/19/16 2:16","9/19/16 2:21","Dive",1,"V",162,165.5,317,319,NA,NA,2016-09-18 22:16:00,2016-09-18 22:21:00,91140,1,432,163.75,318
"960","Tt0021",110610,NA,"Transmission","Mk10",1,"9/19/16 2:21","9/19/16 2:22","Surface",NA,"",NA,NA,61,63,62,0,2016-09-18 22:21:00,2016-09-18 22:22:00,0,0,432,NA,62
"961","Tt0021",110610,NA,"Transmission","Mk10",1,"9/19/16 2:22","9/19/16 2:26","Dive",1,"Square",117,118.5,271,273,NA,NA,2016-09-18 22:22:00,2016-09-18 22:26:00,0,0,433,117.75,272
"962","Tt0021",110610,NA,"Transmission","Mk10",1,"9/19/16 2:26","9/19/16 2:28","Surface",NA,"",NA,NA,83,85,84,0,2016-09-18 22:26:00,2016-09-18 22:28:00,0,0,433,NA,84
"963","Tt0021",110610,NA,"Transmission","Mk10",1,"9/19/16 2:28","9/19/16 2:33","Dive",1,"U",138,141.5,299,301,NA,NA,2016-09-18 22:28:00,2016-09-18 22:33:00,0,0,434,139.75,300
"964","Tt0021",110610,NA,"Transmission","Mk10",1,"9/19/16 2:33","9/19/16 2:34","Surface",NA,"",NA,NA,93,95,91,3,2016-09-18 22:33:00,2016-09-18 22:34:00,0,0,434,NA,94
"965","Tt0021",110610,NA,"Transmission","Mk10",1,"9/19/16 2:34","9/19/16 2:41","Dive",1,"Square",119,121.5,385,387,NA,NA,2016-09-18 22:34:00,2016-09-18 22:41:00,0,0,435,120.25,386
"966","Tt0021",110610,NA,"Transmission","Mk10",1,"9/19/16 2:41","9/19/16 2:42","Surface",NA,"",NA,NA,77,79,78,0,2016-09-18 22:41:00,2016-09-18 22:42:00,0,0,435,NA,78
"967","Tt0021",110610,NA,"Transmission","Mk10",1,"9/19/16 2:42","9/19/16 2:49","Dive",1,"U",300,307.5,405,407,NA,NA,2016-09-18 22:42:00,2016-09-18 22:49:00,0,0,436,303.75,406
"968","Tt0021",110610,NA,"Transmission","Mk10",1,"9/19/16 2:49","9/19/16 2:51","Surface",NA,"",NA,NA,109,111,110,0,2016-09-18 22:49:00,2016-09-18 22:51:00,0,0,436,NA,110
"970","Tt0021",110610,NA,"Transmission","Mk10",1,"9/19/16 2:51","9/19/16 2:57","Dive",1,"U",300,307.5,383,385,NA,NA,2016-09-18 22:51:00,2016-09-18 22:57:00,0,0,437,303.75,384
"971","Tt0021",110610,NA,"Transmission","Mk10",1,"9/19/16 2:57","9/19/16 2:59","Surface",NA,"",NA,NA,103,105,104,0,2016-09-18 22:57:00,2016-09-18 22:59:00,0,0,437,NA,104
"972","Tt0021",110610,NA,"Transmission","Mk10",1,"9/19/16 2:59","9/19/16 3:05","Dive",1,"U",308,315.5,367,369,NA,NA,2016-09-18 22:59:00,2016-09-18 23:05:00,0,0,438,311.75,368
"973","Tt0021",110610,NA,"Transmission","Mk10",1,"9/19/16 3:05","9/19/16 3:06","Surface",NA,"",NA,NA,83,85,81,3,2016-09-18 23:05:00,2016-09-18 23:06:00,0,0,438,NA,84
"974","Tt0021",110610,NA,"Transmission","Mk10",1,"9/19/16 3:06","9/19/16 3:13","Dive",1,"U",308,315.5,413,415,NA,NA,2016-09-18 23:06:00,2016-09-18 23:13:00,0,0,439,311.75,414
"975","Tt0021",110610,NA,"Transmission","Mk10",1,"9/19/16 3:13","9/19/16 3:15","Surface",NA,"",NA,NA,113,115,114,0,2016-09-18 23:13:00,2016-09-18 23:15:00,0,0,439,NA,114
"976","Tt0021",110610,NA,"Transmission","Mk10",1,"9/19/16 3:15","9/19/16 3:22","Dive",1,"U",348,355.5,439,441,NA,NA,2016-09-18 23:15:00,2016-09-18 23:22:00,0,0,440,351.75,440
"977","Tt0021",110610,NA,"Transmission","Mk10",1,"9/19/16 3:22","9/19/16 3:24","Surface",NA,"",NA,NA,107,109,108,0,2016-09-18 23:22:00,2016-09-18 23:24:00,0,0,440,NA,108
"978","Tt0021",110610,NA,"Transmission","Mk10",1,"9/19/16 3:24","9/19/16 3:30","Dive",1,"V",146,149.5,349,351,NA,NA,2016-09-18 23:24:00,2016-09-18 23:30:00,0,0,441,147.75,350
"979","Tt0021",110610,NA,"Transmission","Mk10",1,"9/19/16 3:30","9/19/16 3:31","Surface",NA,"",NA,NA,85,87,86,0,2016-09-18 23:30:00,2016-09-18 23:31:00,0,0,441,NA,86
"981","Tt0021",110610,NA,"Transmission","Mk10",1,"9/19/16 3:32","9/19/16 3:39","Dive",1,"U",340,347.5,443,445,NA,NA,2016-09-18 23:32:00,2016-09-18 23:39:00,60,1,442,343.75,444
"982","Tt0021",110610,NA,"Transmission","Mk10",1,"9/19/16 3:39","9/19/16 3:41","Surface",NA,"",NA,NA,113,115,114,0,2016-09-18 23:39:00,2016-09-18 23:41:00,0,0,442,NA,114
"983","Tt0021",110610,NA,"Transmission","Mk10",1,"9/19/16 3:41","9/19/16 3:47","Dive",1,"Square",146,149.5,375,377,NA,NA,2016-09-18 23:41:00,2016-09-18 23:47:00,0,0,443,147.75,376
