"","DeployID","Ptt","DepthSensor","Source","Instr","Count","Start","End","What","Number","Shape","DepthMin","DepthMax","DurationMin","DurationMax","Shallow","Deep","start","end","t.diff","flag","divenum","depth","duration"
"1832","Tt0020",110607,NA,"Transmission","Mk10",2,"10/2/16 6:39","10/2/16 6:43","Dive",1,"U",59,60.5,217,219,NA,NA,2016-10-02 02:39:00,2016-10-02 02:43:00,0,0,799,59.75,218
"1833","Tt0020",110607,NA,"Transmission","Mk10",2,"10/2/16 6:43","10/2/16 6:57","Surface",NA,"",NA,NA,813,815,630,184,2016-10-02 02:43:00,2016-10-02 02:57:00,0,0,799,NA,814
"1834","Tt0020",110607,NA,"Transmission","Mk10",2,"10/2/16 6:57","10/2/16 7:04","Dive",1,"Square",316,323.5,417,419,NA,NA,2016-10-02 02:57:00,2016-10-02 03:04:00,0,0,800,319.75,418
"1835","Tt0020",110607,NA,"Transmission","Mk10",2,"10/2/16 7:04","10/2/16 7:06","Surface",NA,"",NA,NA,147,149,148,0,2016-10-02 03:04:00,2016-10-02 03:06:00,0,0,800,NA,148
"1836","Tt0020",110607,NA,"Transmission","Mk10",2,"10/2/16 7:06","10/2/16 7:15","Dive",1,"U",396,403.5,527,529,NA,NA,2016-10-02 03:06:00,2016-10-02 03:15:00,0,0,801,399.75,528
"1838","Tt0020",110607,NA,"Transmission","Mk10",1,"10/2/16 7:15","10/2/16 7:18","Surface",NA,"",NA,NA,233,235,219,15,2016-10-02 03:15:00,2016-10-02 03:18:00,0,0,801,NA,234
"1839","Tt0020",110607,NA,"Transmission","Mk10",1,"10/2/16 7:18","10/2/16 7:26","Dive",1,"U",404,411.5,475,477,NA,NA,2016-10-02 03:18:00,2016-10-02 03:26:00,0,0,802,407.75,476
"1840","Tt0020",110607,NA,"Transmission","Mk10",1,"10/2/16 7:26","10/2/16 7:30","Surface",NA,"",NA,NA,229,231,230,0,2016-10-02 03:26:00,2016-10-02 03:30:00,0,0,802,NA,230
"1841","Tt0020",110607,NA,"Transmission","Mk10",1,"10/2/16 7:30","10/2/16 7:39","Dive",1,"U",528,543.5,541,543,NA,NA,2016-10-02 03:30:00,2016-10-02 03:39:00,0,0,803,535.75,542
"1842","Tt0020",110607,NA,"Transmission","Mk10",1,"10/2/16 7:39","10/2/16 7:43","Surface",NA,"",NA,NA,213,215,214,0,2016-10-02 03:39:00,2016-10-02 03:43:00,0,0,803,NA,214
"1843","Tt0020",110607,NA,"Transmission","Mk10",1,"10/2/16 7:43","10/2/16 7:52","Dive",1,"U",372,379.5,559,561,NA,NA,2016-10-02 03:43:00,2016-10-02 03:52:00,0,0,804,375.75,560
"1844","Tt0020",110607,NA,"Transmission","Mk10",1,"10/2/16 7:52","10/2/16 7:56","Surface",NA,"",NA,NA,257,259,258,0,2016-10-02 03:52:00,2016-10-02 03:56:00,0,0,804,NA,258
"1845","Tt0020",110607,NA,"Transmission","Mk10",1,"10/2/16 7:56","10/2/16 8:04","Dive",1,"U",396,403.5,439,441,NA,NA,2016-10-02 03:56:00,2016-10-02 04:04:00,0,0,805,399.75,440
"1846","Tt0020",110607,NA,"Transmission","Mk10",1,"10/2/16 8:04","10/2/16 8:08","Surface",NA,"",NA,NA,233,235,226,8,2016-10-02 04:04:00,2016-10-02 04:08:00,0,0,805,NA,234
"1850","Tt0020",110607,NA,"Transmission","Mk10",1,"10/2/16 12:14","10/2/16 12:19","Dive",1,"U",101,102.5,333,335,NA,NA,2016-10-02 08:14:00,2016-10-02 08:19:00,0,0,806,101.75,334
"1851","Tt0020",110607,NA,"Transmission","Mk10",1,"10/2/16 12:19","10/2/16 12:22","Surface",NA,"",NA,NA,139,141,140,0,2016-10-02 08:19:00,2016-10-02 08:22:00,0,0,806,NA,140
"1852","Tt0020",110607,NA,"Transmission","Mk10",1,"10/2/16 12:22","10/2/16 12:27","Dive",1,"U",115,116.5,295,297,NA,NA,2016-10-02 08:22:00,2016-10-02 08:27:00,0,0,807,115.75,296
"1853","Tt0020",110607,NA,"Transmission","Mk10",1,"10/2/16 12:27","10/2/16 12:29","Surface",NA,"",NA,NA,131,133,132,0,2016-10-02 08:27:00,2016-10-02 08:29:00,0,0,807,NA,132
"1854","Tt0020",110607,NA,"Transmission","Mk10",1,"10/2/16 12:29","10/2/16 12:35","Dive",1,"U",162,165.5,355,357,NA,NA,2016-10-02 08:29:00,2016-10-02 08:35:00,0,0,808,163.75,356
"1855","Tt0020",110607,NA,"Transmission","Mk10",1,"10/2/16 12:35","10/2/16 17:05","Surface",NA,"",NA,NA,16197,16199,7838,8360,2016-10-02 08:35:00,2016-10-02 13:05:00,0,0,808,NA,16198
"1856","Tt0020",110607,NA,"Transmission","Mk10",1,"10/2/16 17:05","10/2/16 17:10","Dive",1,"V",71,72.5,335,337,NA,NA,2016-10-02 13:05:00,2016-10-02 13:10:00,0,0,809,71.75,336
"1857","Tt0020",110607,NA,"Transmission","Mk10",1,"10/2/16 17:10","10/2/16 17:18","Surface",NA,"",NA,NA,483,485,172,312,2016-10-02 13:10:00,2016-10-02 13:18:00,0,0,809,NA,484
"1860","Tt0020",110607,NA,"Transmission","Mk10",1,"10/2/16 22:08","10/2/16 22:17","Dive",1,"U",444,451.5,577,579,NA,NA,2016-10-02 18:08:00,2016-10-02 18:17:00,17040,1,810,447.75,578
"1861","Tt0020",110607,NA,"Transmission","Mk10",1,"10/2/16 22:17","10/2/16 22:22","Surface",NA,"",NA,NA,271,273,228,44,2016-10-02 18:17:00,2016-10-02 18:22:00,0,0,810,NA,272
"1862","Tt0020",110607,NA,"Transmission","Mk10",1,"10/2/16 22:22","10/2/16 22:32","Dive",1,"U",452,459.5,611,613,NA,NA,2016-10-02 18:22:00,2016-10-02 18:32:00,0,0,811,455.75,612
"1863","Tt0020",110607,NA,"Transmission","Mk10",1,"10/2/16 22:32","10/2/16 22:33","Surface",NA,"",NA,NA,81,83,82,0,2016-10-02 18:32:00,2016-10-02 18:33:00,0,0,811,NA,82
"1864","Tt0020",110607,NA,"Transmission","Mk10",1,"10/2/16 22:33","10/2/16 22:36","Dive",1,"U",111,112.5,137,139,NA,NA,2016-10-02 18:33:00,2016-10-02 18:36:00,0,0,812,111.75,138
"1865","Tt0020",110607,NA,"Transmission","Mk10",1,"10/2/16 22:36","10/2/16 22:38","Surface",NA,"",NA,NA,167,169,163,5,2016-10-02 18:36:00,2016-10-02 18:38:00,0,0,812,NA,168
"1866","Tt0020",110607,NA,"Transmission","Mk10",1,"10/2/16 22:38","10/2/16 22:48","Dive",1,"U",460,467.5,587,589,NA,NA,2016-10-02 18:38:00,2016-10-02 18:48:00,0,0,813,463.75,588
"1867","Tt0020",110607,NA,"Transmission","Mk10",1,"10/2/16 22:48","10/2/16 22:52","Surface",NA,"",NA,NA,259,261,260,0,2016-10-02 18:48:00,2016-10-02 18:52:00,0,0,813,NA,260
"1868","Tt0020",110607,NA,"Transmission","Mk10",1,"10/2/16 22:52","10/2/16 23:01","Dive",1,"U",444,451.5,531,533,NA,NA,2016-10-02 18:52:00,2016-10-02 19:01:00,0,0,814,447.75,532
"1869","Tt0020",110607,NA,"Transmission","Mk10",1,"10/2/16 23:01","10/2/16 23:10","Surface",NA,"",NA,NA,537,539,538,0,2016-10-02 19:01:00,2016-10-02 19:10:00,0,0,814,NA,538
"1871","Tt0020",110607,NA,"Transmission","Mk10",1,"10/3/16 2:36","10/3/16 2:42","Dive",1,"U",268,275.5,383,385,NA,NA,2016-10-02 22:36:00,2016-10-02 22:42:00,12360,1,815,271.75,384
"1872","Tt0020",110607,NA,"Transmission","Mk10",1,"10/3/16 2:42","10/3/16 2:47","Surface",NA,"",NA,NA,297,299,202,96,2016-10-02 22:42:00,2016-10-02 22:47:00,0,0,815,NA,298
"1873","Tt0020",110607,NA,"Transmission","Mk10",1,"10/3/16 2:47","10/3/16 2:54","Dive",1,"U",284,291.5,409,411,NA,NA,2016-10-02 22:47:00,2016-10-02 22:54:00,0,0,816,287.75,410
"1874","Tt0020",110607,NA,"Transmission","Mk10",1,"10/3/16 2:54","10/3/16 3:20","Surface",NA,"",NA,NA,1585,1587,870,716,2016-10-02 22:54:00,2016-10-02 23:20:00,0,0,816,NA,1586
"1875","Tt0020",110607,NA,"Transmission","Mk10",1,"10/3/16 3:20","10/3/16 3:27","Dive",1,"U",428,435.5,397,399,NA,NA,2016-10-02 23:20:00,2016-10-02 23:27:00,0,0,817,431.75,398
"1876","Tt0020",110607,NA,"Transmission","Mk10",1,"10/3/16 3:27","10/3/16 3:38","Surface",NA,"",NA,NA,685,687,597,89,2016-10-02 23:27:00,2016-10-02 23:38:00,0,0,817,NA,686
"1877","Tt0020",110607,NA,"Transmission","Mk10",1,"10/3/16 3:38","10/3/16 3:45","Dive",1,"U",308,315.5,377,379,NA,NA,2016-10-02 23:38:00,2016-10-02 23:45:00,0,0,818,311.75,378
"1878","Tt0020",110607,NA,"Transmission","Mk10",1,"10/3/16 3:45","10/3/16 3:49","Surface",NA,"",NA,NA,257,259,191,67,2016-10-02 23:45:00,2016-10-02 23:49:00,0,0,818,NA,258
"1879","Tt0020",110607,NA,"Transmission","Mk10",1,"10/3/16 3:49","10/3/16 3:55","Dive",1,"U",234,237.5,363,365,NA,NA,2016-10-02 23:49:00,2016-10-02 23:55:00,0,0,819,235.75,364
"1880","Tt0020",110607,NA,"Transmission","Mk10",1,"10/3/16 3:55","10/3/16 3:59","Surface",NA,"",NA,NA,247,249,248,0,2016-10-02 23:55:00,2016-10-02 23:59:00,0,0,819,NA,248
"1882","Tt0020",110607,NA,"Transmission","Mk10",1,"10/3/16 4:00","10/3/16 4:08","Dive",1,"V",412,419.5,519,521,NA,NA,2016-10-03 00:00:00,2016-10-03 00:08:00,60,1,820,415.75,520
"1883","Tt0020",110607,NA,"Transmission","Mk10",1,"10/3/16 4:08","10/3/16 4:17","Surface",NA,"",NA,NA,509,511,477,33,2016-10-03 00:08:00,2016-10-03 00:17:00,0,0,820,NA,510
"1884","Tt0020",110607,NA,"Transmission","Mk10",1,"10/3/16 4:17","10/3/16 4:24","Dive",1,"U",404,411.5,457,459,NA,NA,2016-10-03 00:17:00,2016-10-03 00:24:00,0,0,821,407.75,458
"1885","Tt0020",110607,NA,"Transmission","Mk10",1,"10/3/16 4:24","10/3/16 5:06","Surface",NA,"",NA,NA,2485,2487,2165,321,2016-10-03 00:24:00,2016-10-03 01:06:00,0,0,821,NA,2486
"1886","Tt0020",110607,NA,"Transmission","Mk10",1,"10/3/16 5:06","10/3/16 5:12","Dive",1,"U",316,323.5,397,399,NA,NA,2016-10-03 01:06:00,2016-10-03 01:12:00,0,0,822,319.75,398
"1887","Tt0020",110607,NA,"Transmission","Mk10",1,"10/3/16 5:12","10/3/16 5:23","Surface",NA,"",NA,NA,623,625,543,81,2016-10-03 01:12:00,2016-10-03 01:23:00,0,0,822,NA,624
"1888","Tt0020",110607,NA,"Transmission","Mk10",1,"10/3/16 5:23","10/3/16 5:32","Dive",1,"U",468,475.5,579,581,NA,NA,2016-10-03 01:23:00,2016-10-03 01:32:00,0,0,823,471.75,580
"1889","Tt0020",110607,NA,"Transmission","Mk10",1,"10/3/16 5:32","10/3/16 5:37","Surface",NA,"",NA,NA,253,255,246,8,2016-10-03 01:32:00,2016-10-03 01:37:00,0,0,823,NA,254
"1890","Tt0020",110607,NA,"Transmission","Mk10",1,"10/3/16 5:37","10/3/16 5:46","Dive",1,"U",428,435.5,555,557,NA,NA,2016-10-03 01:37:00,2016-10-03 01:46:00,0,0,824,431.75,556
"1891","Tt0020",110607,NA,"Transmission","Mk10",1,"10/3/16 5:46","10/3/16 5:49","Surface",NA,"",NA,NA,211,213,205,7,2016-10-03 01:46:00,2016-10-03 01:49:00,0,0,824,NA,212
"1893","Tt0020",110607,NA,"Transmission","Mk10",1,"10/3/16 5:50","10/3/16 5:55","Dive",1,"U",316,323.5,337,339,NA,NA,2016-10-03 01:50:00,2016-10-03 01:55:00,60,1,825,319.75,338
"1894","Tt0020",110607,NA,"Transmission","Mk10",1,"10/3/16 5:55","10/3/16 6:01","Surface",NA,"",NA,NA,379,381,331,49,2016-10-03 01:55:00,2016-10-03 02:01:00,0,0,825,NA,380
"1895","Tt0020",110607,NA,"Transmission","Mk10",1,"10/3/16 6:01","10/3/16 6:08","Dive",1,"U",268,275.5,379,381,NA,NA,2016-10-03 02:01:00,2016-10-03 02:08:00,0,0,826,271.75,380
"1896","Tt0020",110607,NA,"Transmission","Mk10",1,"10/3/16 6:08","10/3/16 7:32","Surface",NA,"",NA,NA,5047,5049,4722,326,2016-10-03 02:08:00,2016-10-03 03:32:00,0,0,826,NA,5048
"1897","Tt0020",110607,NA,"Transmission","Mk10",1,"10/3/16 7:32","10/3/16 7:39","Dive",1,"U",404,411.5,427,429,NA,NA,2016-10-03 03:32:00,2016-10-03 03:39:00,0,0,827,407.75,428
"1898","Tt0020",110607,NA,"Transmission","Mk10",1,"10/3/16 7:39","10/3/16 7:41","Surface",NA,"",NA,NA,127,129,128,0,2016-10-03 03:39:00,2016-10-03 03:41:00,0,0,827,NA,128
"1899","Tt0020",110607,NA,"Transmission","Mk10",1,"10/3/16 7:41","10/3/16 7:48","Dive",1,"U",238,241.5,425,427,NA,NA,2016-10-03 03:41:00,2016-10-03 03:48:00,0,0,828,239.75,426
"1900","Tt0020",110607,NA,"Transmission","Mk10",1,"10/3/16 7:48","10/3/16 7:50","Surface",NA,"",NA,NA,103,105,104,0,2016-10-03 03:48:00,2016-10-03 03:50:00,0,0,828,NA,104
"1901","Tt0020",110607,NA,"Transmission","Mk10",1,"10/3/16 7:50","10/3/16 7:57","Dive",1,"Square",218,221.5,445,447,NA,NA,2016-10-03 03:50:00,2016-10-03 03:57:00,0,0,829,219.75,446
"1902","Tt0020",110607,NA,"Transmission","Mk10",1,"10/3/16 7:57","10/3/16 8:00","Surface",NA,"",NA,NA,121,123,122,0,2016-10-03 03:57:00,2016-10-03 04:00:00,0,0,829,NA,122
"1904","Tt0020",110607,NA,"Transmission","Mk10",1,"10/3/16 8:00","10/3/16 8:07","Dive",1,"Square",210,213.5,461,463,NA,NA,2016-10-03 04:00:00,2016-10-03 04:07:00,0,0,830,211.75,462
"1905","Tt0020",110607,NA,"Transmission","Mk10",1,"10/3/16 8:07","10/3/16 8:09","Surface",NA,"",NA,NA,115,117,116,0,2016-10-03 04:07:00,2016-10-03 04:09:00,0,0,830,NA,116
"1906","Tt0020",110607,NA,"Transmission","Mk10",1,"10/3/16 8:09","10/3/16 8:15","Dive",1,"Square",194,197.5,379,381,NA,NA,2016-10-03 04:09:00,2016-10-03 04:15:00,0,0,831,195.75,380
"1907","Tt0020",110607,NA,"Transmission","Mk10",1,"10/3/16 8:15","10/3/16 8:17","Surface",NA,"",NA,NA,115,117,116,0,2016-10-03 04:15:00,2016-10-03 04:17:00,0,0,831,NA,116
"1908","Tt0020",110607,NA,"Transmission","Mk10",1,"10/3/16 8:17","10/3/16 8:27","Dive",1,"V",476,483.5,555,557,NA,NA,2016-10-03 04:17:00,2016-10-03 04:27:00,0,0,832,479.75,556
"1909","Tt0020",110607,NA,"Transmission","Mk10",1,"10/3/16 8:27","10/3/16 8:30","Surface",NA,"",NA,NA,201,203,202,0,2016-10-03 04:27:00,2016-10-03 04:30:00,0,0,832,NA,202
"1910","Tt0020",110607,NA,"Transmission","Mk10",1,"10/3/16 8:30","10/3/16 8:37","Dive",1,"Square",194,197.5,395,397,NA,NA,2016-10-03 04:30:00,2016-10-03 04:37:00,0,0,833,195.75,396
"1911","Tt0020",110607,NA,"Transmission","Mk10",1,"10/3/16 8:37","10/3/16 8:39","Surface",NA,"",NA,NA,113,115,114,0,2016-10-03 04:37:00,2016-10-03 04:39:00,0,0,833,NA,114
"1912","Tt0020",110607,NA,"Transmission","Mk10",1,"10/3/16 8:39","10/3/16 8:47","Dive",1,"Square",186,189.5,517,519,NA,NA,2016-10-03 04:39:00,2016-10-03 04:47:00,0,0,834,187.75,518
"1913","Tt0020",110607,NA,"Transmission","Mk10",1,"10/3/16 8:47","10/3/16 8:50","Surface",NA,"",NA,NA,143,145,144,0,2016-10-03 04:47:00,2016-10-03 04:50:00,0,0,834,NA,144
"1915","Tt0020",110607,NA,"Transmission","Mk10",2,"10/3/16 8:50","10/3/16 8:57","Dive",1,"Square",198,201.5,451,453,NA,NA,2016-10-03 04:50:00,2016-10-03 04:57:00,0,0,835,199.75,452
"1916","Tt0020",110607,NA,"Transmission","Mk10",2,"10/3/16 8:57","10/3/16 8:59","Surface",NA,"",NA,NA,109,111,110,0,2016-10-03 04:57:00,2016-10-03 04:59:00,0,0,835,NA,110
"1917","Tt0020",110607,NA,"Transmission","Mk10",2,"10/3/16 8:59","10/3/16 9:06","Dive",1,"Square",210,213.5,407,409,NA,NA,2016-10-03 04:59:00,2016-10-03 05:06:00,0,0,836,211.75,408
"1918","Tt0020",110607,NA,"Transmission","Mk10",2,"10/3/16 9:06","10/3/16 9:08","Surface",NA,"",NA,NA,141,143,142,0,2016-10-03 05:06:00,2016-10-03 05:08:00,0,0,836,NA,142
"1919","Tt0020",110607,NA,"Transmission","Mk10",2,"10/3/16 9:08","10/3/16 9:15","Dive",1,"Square",170,173.5,395,397,NA,NA,2016-10-03 05:08:00,2016-10-03 05:15:00,0,0,837,171.75,396
"1920","Tt0020",110607,NA,"Transmission","Mk10",2,"10/3/16 9:15","10/3/16 9:17","Surface",NA,"",NA,NA,139,141,135,5,2016-10-03 05:15:00,2016-10-03 05:17:00,0,0,837,NA,140
"1921","Tt0020",110607,NA,"Transmission","Mk10",2,"10/3/16 9:17","10/3/16 9:23","Dive",1,"Square",182,185.5,357,359,NA,NA,2016-10-03 05:17:00,2016-10-03 05:23:00,0,0,838,183.75,358
"1922","Tt0020",110607,NA,"Transmission","Mk10",2,"10/3/16 9:23","10/3/16 9:26","Surface",NA,"",NA,NA,165,167,161,5,2016-10-03 05:23:00,2016-10-03 05:26:00,0,0,838,NA,166
"1923","Tt0020",110607,NA,"Transmission","Mk10",2,"10/3/16 9:26","10/3/16 9:33","Dive",1,"U",300,307.5,441,443,NA,NA,2016-10-03 05:26:00,2016-10-03 05:33:00,0,0,839,303.75,442
"1924","Tt0020",110607,NA,"Transmission","Mk10",2,"10/3/16 9:33","10/3/16 9:38","Surface",NA,"",NA,NA,301,303,292,10,2016-10-03 05:33:00,2016-10-03 05:38:00,0,0,839,NA,302
"1926","Tt0020",110607,NA,"Transmission","Mk10",1,"10/3/16 9:38","10/3/16 9:48","Dive",1,"Square",468,475.5,623,625,NA,NA,2016-10-03 05:38:00,2016-10-03 05:48:00,0,0,840,471.75,624
"1927","Tt0020",110607,NA,"Transmission","Mk10",1,"10/3/16 9:48","10/3/16 10:03","Surface",NA,"",NA,NA,879,881,852,28,2016-10-03 05:48:00,2016-10-03 06:03:00,0,0,840,NA,880
"1928","Tt0020",110607,NA,"Transmission","Mk10",1,"10/3/16 10:03","10/3/16 10:11","Dive",1,"U",460,467.5,491,493,NA,NA,2016-10-03 06:03:00,2016-10-03 06:11:00,0,0,841,463.75,492
"1929","Tt0020",110607,NA,"Transmission","Mk10",1,"10/3/16 10:11","10/3/16 16:52","Surface",NA,"",NA,NA,24030,24090,19403,4657,2016-10-03 06:11:00,2016-10-03 12:52:00,0,0,841,NA,24060
"1930","Tt0020",110607,NA,"Transmission","Mk10",1,"10/3/16 16:52","10/3/16 17:03","Dive",1,"U",428,435.5,653,655,NA,NA,2016-10-03 12:52:00,2016-10-03 13:03:00,0,0,842,431.75,654
"1931","Tt0020",110607,NA,"Transmission","Mk10",1,"10/3/16 17:03","10/3/16 17:58","Surface",NA,"",NA,NA,3341,3343,3342,0,2016-10-03 13:03:00,2016-10-03 13:58:00,0,0,842,NA,3342
"1932","Tt0020",110607,NA,"Transmission","Mk10",1,"10/3/16 17:58","10/3/16 18:07","Dive",1,"U",364,371.5,537,539,NA,NA,2016-10-03 13:58:00,2016-10-03 14:07:00,0,0,843,367.75,538
"1933","Tt0020",110607,NA,"Transmission","Mk10",1,"10/3/16 18:07","10/3/16 18:16","Surface",NA,"",NA,NA,535,537,432,104,2016-10-03 14:07:00,2016-10-03 14:16:00,0,0,843,NA,536
"1937","Tt0020",110607,NA,"Transmission","Mk10",2,"10/3/16 22:35","10/3/16 22:43","Dive",1,"Square",210,213.5,493,495,NA,NA,2016-10-03 18:35:00,2016-10-03 18:43:00,0,0,844,211.75,494
"1938","Tt0020",110607,NA,"Transmission","Mk10",2,"10/3/16 22:43","10/3/16 22:46","Surface",NA,"",NA,NA,163,165,159,5,2016-10-03 18:43:00,2016-10-03 18:46:00,0,0,844,NA,164
"1939","Tt0020",110607,NA,"Transmission","Mk10",2,"10/3/16 22:46","10/3/16 22:55","Dive",1,"U",452,459.5,547,549,NA,NA,2016-10-03 18:46:00,2016-10-03 18:55:00,0,0,845,455.75,548
"1940","Tt0020",110607,NA,"Transmission","Mk10",2,"10/3/16 22:55","10/3/16 22:59","Surface",NA,"",NA,NA,235,237,221,15,2016-10-03 18:55:00,2016-10-03 18:59:00,0,0,845,NA,236
"1941","Tt0020",110607,NA,"Transmission","Mk10",2,"10/3/16 22:59","10/3/16 23:08","Dive",1,"U",420,427.5,555,557,NA,NA,2016-10-03 18:59:00,2016-10-03 19:08:00,0,0,846,423.75,556
"1942","Tt0020",110607,NA,"Transmission","Mk10",2,"10/3/16 23:08","10/3/16 23:29","Surface",NA,"",NA,NA,1247,1249,1208,40,2016-10-03 19:08:00,2016-10-03 19:29:00,0,0,846,NA,1248
"1943","Tt0020",110607,NA,"Transmission","Mk10",2,"10/3/16 23:29","10/3/16 23:38","Dive",1,"Square",404,411.5,527,529,NA,NA,2016-10-03 19:29:00,2016-10-03 19:38:00,0,0,847,407.75,528
"1944","Tt0020",110607,NA,"Transmission","Mk10",2,"10/3/16 23:38","10/4/16 0:58","Surface",NA,"",NA,NA,4839,4841,4215,625,2016-10-03 19:38:00,2016-10-03 20:58:00,0,0,847,NA,4840
"1945","Tt0020",110607,NA,"Transmission","Mk10",2,"10/4/16 0:58","10/4/16 1:05","Dive",1,"Square",260,267.5,381,383,NA,NA,2016-10-03 20:58:00,2016-10-03 21:05:00,0,0,848,263.75,382
"1947","Tt0020",110607,NA,"Transmission","Mk10",2,"10/4/16 1:05","10/4/16 1:07","Surface",NA,"",NA,NA,167,169,168,0,2016-10-03 21:05:00,2016-10-03 21:07:00,0,0,848,NA,168
"1948","Tt0020",110607,NA,"Transmission","Mk10",2,"10/4/16 1:07","10/4/16 1:13","Dive",1,"U",300,307.5,341,343,NA,NA,2016-10-03 21:07:00,2016-10-03 21:13:00,0,0,849,303.75,342
"1949","Tt0020",110607,NA,"Transmission","Mk10",2,"10/4/16 1:13","10/4/16 1:19","Surface",NA,"",NA,NA,343,345,322,22,2016-10-03 21:13:00,2016-10-03 21:19:00,0,0,849,NA,344
"1950","Tt0020",110607,NA,"Transmission","Mk10",2,"10/4/16 1:19","10/4/16 1:25","Dive",1,"U",276,283.5,363,365,NA,NA,2016-10-03 21:19:00,2016-10-03 21:25:00,0,0,850,279.75,364
"1951","Tt0020",110607,NA,"Transmission","Mk10",2,"10/4/16 1:25","10/4/16 1:30","Surface",NA,"",NA,NA,327,329,275,53,2016-10-03 21:25:00,2016-10-03 21:30:00,0,0,850,NA,328
"1952","Tt0020",110607,NA,"Transmission","Mk10",2,"10/4/16 1:30","10/4/16 1:37","Dive",1,"U",316,323.5,389,391,NA,NA,2016-10-03 21:30:00,2016-10-03 21:37:00,0,0,851,319.75,390
"1953","Tt0020",110607,NA,"Transmission","Mk10",2,"10/4/16 1:37","10/4/16 1:42","Surface",NA,"",NA,NA,291,293,245,47,2016-10-03 21:37:00,2016-10-03 21:42:00,0,0,851,NA,292
"1954","Tt0020",110607,NA,"Transmission","Mk10",2,"10/4/16 1:42","10/4/16 1:48","Dive",1,"U",300,307.5,383,385,NA,NA,2016-10-03 21:42:00,2016-10-03 21:48:00,0,0,852,303.75,384
"1955","Tt0020",110607,NA,"Transmission","Mk10",2,"10/4/16 1:48","10/4/16 2:14","Surface",NA,"",NA,NA,1539,1541,1441,99,2016-10-03 21:48:00,2016-10-03 22:14:00,0,0,852,NA,1540
"1956","Tt0020",110607,NA,"Transmission","Mk10",2,"10/4/16 2:14","10/4/16 2:21","Dive",1,"U",396,403.5,415,417,NA,NA,2016-10-03 22:14:00,2016-10-03 22:21:00,0,0,853,399.75,416
"1957","Tt0020",110607,NA,"Transmission","Mk10",2,"10/4/16 2:21","10/4/16 2:24","Surface",NA,"",NA,NA,229,231,223,7,2016-10-03 22:21:00,2016-10-03 22:24:00,0,0,853,NA,230
"1959","Tt0020",110607,NA,"Transmission","Mk10",1,"10/4/16 2:25","10/4/16 2:31","Dive",1,"U",308,315.5,365,367,NA,NA,2016-10-03 22:25:00,2016-10-03 22:31:00,60,1,854,311.75,366
"1960","Tt0020",110607,NA,"Transmission","Mk10",1,"10/4/16 2:31","10/4/16 2:38","Surface",NA,"",NA,NA,413,415,347,67,2016-10-03 22:31:00,2016-10-03 22:38:00,0,0,854,NA,414
"1961","Tt0020",110607,NA,"Transmission","Mk10",1,"10/4/16 2:38","10/4/16 2:44","Dive",1,"U",308,315.5,401,403,NA,NA,2016-10-03 22:38:00,2016-10-03 22:44:00,0,0,855,311.75,402
"1962","Tt0020",110607,NA,"Transmission","Mk10",1,"10/4/16 2:44","10/4/16 2:49","Surface",NA,"",NA,NA,275,277,240,36,2016-10-03 22:44:00,2016-10-03 22:49:00,0,0,855,NA,276
"1963","Tt0020",110607,NA,"Transmission","Mk10",1,"10/4/16 2:49","10/4/16 2:53","Dive",1,"Square",97,98.5,269,271,NA,NA,2016-10-03 22:49:00,2016-10-03 22:53:00,0,0,856,97.75,270
"1964","Tt0020",110607,NA,"Transmission","Mk10",1,"10/4/16 2:53","10/4/16 3:14","Surface",NA,"",NA,NA,1263,1265,1182,82,2016-10-03 22:53:00,2016-10-03 23:14:00,0,0,856,NA,1264
"1965","Tt0020",110607,NA,"Transmission","Mk10",1,"10/4/16 3:14","10/4/16 3:18","Dive",1,"U",83,84.5,217,219,NA,NA,2016-10-03 23:14:00,2016-10-03 23:18:00,0,0,857,83.75,218
"1966","Tt0020",110607,NA,"Transmission","Mk10",1,"10/4/16 3:18","10/4/16 3:42","Surface",NA,"",NA,NA,1467,1469,521,947,2016-10-03 23:18:00,2016-10-03 23:42:00,0,0,857,NA,1468
"1967","Tt0020",110607,NA,"Transmission","Mk10",1,"10/4/16 3:42","10/4/16 3:47","Dive",1,"U",99,100.5,255,257,NA,NA,2016-10-03 23:42:00,2016-10-03 23:47:00,0,0,858,99.75,256
"1968","Tt0020",110607,NA,"Transmission","Mk10",1,"10/4/16 3:47","10/4/16 3:48","Surface",NA,"",NA,NA,75,77,74,2,2016-10-03 23:47:00,2016-10-03 23:48:00,0,0,858,NA,76
"1970","Tt0020",110607,NA,"Transmission","Mk10",3,"10/4/16 3:49","10/4/16 3:53","Dive",1,"Square",198,201.5,271,273,NA,NA,2016-10-03 23:49:00,2016-10-03 23:53:00,60,1,859,199.75,272
"1971","Tt0020",110607,NA,"Transmission","Mk10",3,"10/4/16 3:53","10/4/16 3:56","Surface",NA,"",NA,NA,157,159,158,0,2016-10-03 23:53:00,2016-10-03 23:56:00,0,0,859,NA,158
"1972","Tt0020",110607,NA,"Transmission","Mk10",3,"10/4/16 3:56","10/4/16 3:59","Dive",1,"V",59,60.5,217,219,NA,NA,2016-10-03 23:56:00,2016-10-03 23:59:00,0,0,860,59.75,218
"1973","Tt0020",110607,NA,"Transmission","Mk10",3,"10/4/16 3:59","10/4/16 4:01","Surface",NA,"",NA,NA,75,77,76,0,2016-10-03 23:59:00,2016-10-04 00:01:00,0,0,860,NA,76
